0,
2017-11-08 09:00:00+00:00,1505.68
2017-11-08 10:00:00+00:00,994.76
2017-11-08 11:00:00+00:00,986.13
2017-11-08 12:00:00+00:00,832.87
2017-11-08 13:00:00+00:00,1048.78
2017-11-08 14:00:00+00:00,996.39
2017-11-08 15:00:00+00:00,1008.01
2017-11-08 16:00:00+00:00,943.3000000000001
2017-11-08 17:00:00+00:00,1224.68
2017-11-08 18:00:00+00:00,1028.1200000000001
2017-11-08 19:00:00+00:00,1043.4
2017-11-08 20:00:00+00:00,1067.9
2017-11-08 21:00:00+00:00,1153.6000000000001
2017-11-08 22:00:00+00:00,902.38
2017-11-08 23:00:00+00:00,845.9
2017-11-09 00:00:00+00:00,903.37
2017-11-09 01:00:00+00:00,873.95
2017-11-09 02:00:00+00:00,784.71
2017-11-09 03:00:00+00:00,683.92
2017-11-09 04:00:00+00:00,915.14
2017-11-09 05:00:00+00:00,958.88
2017-11-09 06:00:00+00:00,1002.03
2017-11-09 07:00:00+00:00,1525.93
2017-11-09 08:00:00+00:00,978.79
2017-11-09 09:00:00+00:00,1134.63
2017-11-09 10:00:00+00:00,989.6800000000001
2017-11-09 11:00:00+00:00,1015.6800000000001
2017-11-09 12:00:00+00:00,1032.92
2017-11-09 13:00:00+00:00,1038.79
2017-11-09 14:00:00+00:00,979.8000000000001
2017-11-09 15:00:00+00:00,980.04
2017-11-09 16:00:00+00:00,1009.58
2017-11-09 17:00:00+00:00,1071.58
2017-11-09 18:00:00+00:00,953.13
2017-11-09 19:00:00+00:00,867.4300000000001
2017-11-09 20:00:00+00:00,893.26
2017-11-09 21:00:00+00:00,1007.0
2017-11-09 22:00:00+00:00,918.5600000000001
2017-11-09 23:00:00+00:00,925.25
2017-11-10 00:00:00+00:00,936.76
2017-11-10 01:00:00+00:00,551.09
2017-11-10 02:00:00+00:00,957.8100000000001
2017-11-10 03:00:00+00:00,754.23
2017-11-10 04:00:00+00:00,905.89
2017-11-10 05:00:00+00:00,1044.15
2017-11-10 06:00:00+00:00,739.1800000000001
2017-11-10 07:00:00+00:00,972.5
2017-11-10 08:00:00+00:00,1026.49
2017-11-10 09:00:00+00:00,1060.77
2017-11-10 10:00:00+00:00,1047.6200000000001
2017-11-10 11:00:00+00:00,1001.39
2017-11-10 12:00:00+00:00,1034.42
2017-11-10 13:00:00+00:00,973.04
2017-11-10 14:00:00+00:00,973.73
2017-11-10 15:00:00+00:00,866.69
2017-11-10 16:00:00+00:00,1088.32
2017-11-10 17:00:00+00:00,1053.83
2017-11-10 18:00:00+00:00,1202.82
2017-11-10 19:00:00+00:00,960.62
2017-11-10 20:00:00+00:00,1041.7
2017-11-10 21:00:00+00:00,1005.1800000000001
2017-11-10 22:00:00+00:00,918.25
2017-11-10 23:00:00+00:00,1008.13
2017-11-11 00:00:00+00:00,910.58
2017-11-11 01:00:00+00:00,846.88
2017-11-11 02:00:00+00:00,916.63
2017-11-11 03:00:00+00:00,912.24
2017-11-11 04:00:00+00:00,841.29
2017-11-11 05:00:00+00:00,1116.75
2017-11-11 06:00:00+00:00,995.3000000000001
2017-11-11 07:00:00+00:00,937.02
2017-11-11 08:00:00+00:00,1510.09
2017-11-11 09:00:00+00:00,921.71
2017-11-11 10:00:00+00:00,1295.23
2017-11-11 11:00:00+00:00,1404.26
2017-11-11 12:00:00+00:00,991.51
2017-11-11 13:00:00+00:00,1355.2
2017-11-11 14:00:00+00:00,1073.76
2017-11-11 15:00:00+00:00,1086.98
2017-11-11 16:00:00+00:00,1035.38
2017-11-11 17:00:00+00:00,1516.44
2017-11-11 18:00:00+00:00,953.44
2017-11-11 19:00:00+00:00,888.95
2017-11-11 20:00:00+00:00,953.95
2017-11-11 21:00:00+00:00,1020.85
2017-11-11 22:00:00+00:00,861.16
2017-11-11 23:00:00+00:00,914.78
2017-11-12 00:00:00+00:00,997.47
2017-11-12 01:00:00+00:00,917.36
2017-11-12 02:00:00+00:00,972.62
2017-11-12 03:00:00+00:00,867.66
2017-11-12 04:00:00+00:00,1030.79
2017-11-12 05:00:00+00:00,986.45
2017-11-12 06:00:00+00:00,794.59
2017-11-12 07:00:00+00:00,999.72
2017-11-12 08:00:00+00:00,1032.19
2017-11-12 09:00:00+00:00,1041.05
2017-11-12 10:00:00+00:00,900.59
2017-11-12 11:00:00+00:00,1517.77
2017-11-12 12:00:00+00:00,920.5600000000001
2017-11-12 13:00:00+00:00,1166.48
2017-11-12 14:00:00+00:00,1515.91
2017-11-12 15:00:00+00:00,803.29
2017-11-12 16:00:00+00:00,843.97
2017-11-12 17:00:00+00:00,922.25
2017-11-12 18:00:00+00:00,1061.45
2017-11-12 19:00:00+00:00,903.04
2017-11-12 20:00:00+00:00,1328.96
2017-11-12 21:00:00+00:00,1071.42
2017-11-12 22:00:00+00:00,933.11
2017-11-12 23:00:00+00:00,934.64
2017-11-13 00:00:00+00:00,943.29
2017-11-13 01:00:00+00:00,992.36
2017-11-13 02:00:00+00:00,701.41
2017-11-13 03:00:00+00:00,784.03
2017-11-13 04:00:00+00:00,991.86
2017-11-13 05:00:00+00:00,1340.3500000000001
2017-11-13 06:00:00+00:00,970.74
2017-11-13 07:00:00+00:00,766.22
2017-11-13 08:00:00+00:00,1097.31
2017-11-13 09:00:00+00:00,1195.41
2017-11-13 10:00:00+00:00,1102.38
2017-11-13 11:00:00+00:00,1170.83
2017-11-13 12:00:00+00:00,926.02
2017-11-13 13:00:00+00:00,1076.68
2017-11-13 14:00:00+00:00,1304.84
2017-11-13 15:00:00+00:00,731.79
2017-11-13 16:00:00+00:00,
2017-11-13 17:00:00+00:00,928.44
2017-11-13 18:00:00+00:00,1344.78
2017-11-13 19:00:00+00:00,1143.33
2017-11-13 20:00:00+00:00,978.66
2017-11-13 21:00:00+00:00,875.64
2017-11-13 22:00:00+00:00,838.3000000000001
2017-11-13 23:00:00+00:00,959.66
2017-11-14 00:00:00+00:00,1029.4
2017-11-14 01:00:00+00:00,773.24
2017-11-14 02:00:00+00:00,940.75
2017-11-14 03:00:00+00:00,865.6800000000001
2017-11-14 04:00:00+00:00,1010.15
2017-11-14 05:00:00+00:00,922.09
2017-11-14 06:00:00+00:00,1028.98
2017-11-14 07:00:00+00:00,863.58
2017-11-14 08:00:00+00:00,1055.07
2017-11-14 09:00:00+00:00,1002.12
2017-11-14 10:00:00+00:00,992.2900000000001
2017-11-14 11:00:00+00:00,783.23
2017-11-14 12:00:00+00:00,940.23
2017-11-14 13:00:00+00:00,925.66
2017-11-14 14:00:00+00:00,985.98
2017-11-14 15:00:00+00:00,1035.51
2017-11-14 16:00:00+00:00,925.37
2017-11-14 17:00:00+00:00,1177.42
2017-11-14 18:00:00+00:00,1001.28
2017-11-14 19:00:00+00:00,976.95
2017-11-14 20:00:00+00:00,849.64
2017-11-14 21:00:00+00:00,973.91
2017-11-14 22:00:00+00:00,794.1
2017-11-14 23:00:00+00:00,809.4300000000001
2017-11-15 00:00:00+00:00,1005.14
2017-11-15 01:00:00+00:00,892.9300000000001
2017-11-15 02:00:00+00:00,807.3000000000001
2017-11-15 03:00:00+00:00,712.25
2017-11-15 04:00:00+00:00,917.49
2017-11-15 05:00:00+00:00,1096.83
2017-11-15 06:00:00+00:00,1005.46
2017-11-15 07:00:00+00:00,1024.3600000000001
2017-11-15 08:00:00+00:00,990.89
2017-11-15 09:00:00+00:00,965.86
2017-11-15 10:00:00+00:00,1162.72
2017-11-15 11:00:00+00:00,1028.47
2017-11-15 12:00:00+00:00,981.46
2017-11-15 13:00:00+00:00,1201.41
2017-11-15 14:00:00+00:00,1014.53
2017-11-15 15:00:00+00:00,919.73
2017-11-15 16:00:00+00:00,1101.83
2017-11-15 17:00:00+00:00,1548.99
2017-11-15 18:00:00+00:00,1490.94
2017-11-15 19:00:00+00:00,1092.16
2017-11-15 20:00:00+00:00,1128.82
2017-11-15 21:00:00+00:00,1023.52
2017-11-15 22:00:00+00:00,902.25
2017-11-15 23:00:00+00:00,956.03
2017-11-16 00:00:00+00:00,815.25
2017-11-16 01:00:00+00:00,917.27
2017-11-16 02:00:00+00:00,996.7
2017-11-16 03:00:00+00:00,618.85
2017-11-16 04:00:00+00:00,877.91
2017-11-16 05:00:00+00:00,1052.2
2017-11-16 06:00:00+00:00,979.21
2017-11-16 07:00:00+00:00,1558.07
2017-11-16 08:00:00+00:00,936.8100000000001
2017-11-16 09:00:00+00:00,873.4200000000001
2017-11-16 10:00:00+00:00,930.35
2017-11-16 11:00:00+00:00,969.86
2017-11-16 12:00:00+00:00,955.47
2017-11-16 13:00:00+00:00,852.74
2017-11-16 14:00:00+00:00,986.03
2017-11-16 15:00:00+00:00,936.44
2017-11-16 16:00:00+00:00,992.01
2017-11-16 17:00:00+00:00,1266.8600000000001
2017-11-16 18:00:00+00:00,794.73
2017-11-16 19:00:00+00:00,906.53
2017-11-16 20:00:00+00:00,1037.56
2017-11-16 21:00:00+00:00,849.22
2017-11-16 22:00:00+00:00,854.78
2017-11-16 23:00:00+00:00,916.33
2017-11-17 00:00:00+00:00,917.39
2017-11-17 01:00:00+00:00,992.08
2017-11-17 02:00:00+00:00,809.51
2017-11-17 03:00:00+00:00,816.08
2017-11-17 04:00:00+00:00,1239.49
2017-11-17 05:00:00+00:00,998.5600000000001
2017-11-17 06:00:00+00:00,965.07
2017-11-17 07:00:00+00:00,953.74
2017-11-17 08:00:00+00:00,1025.14
2017-11-17 09:00:00+00:00,820.0
2017-11-17 10:00:00+00:00,1032.68
2017-11-17 11:00:00+00:00,1544.22
2017-11-17 12:00:00+00:00,922.0
2017-11-17 13:00:00+00:00,1001.57
2017-11-17 14:00:00+00:00,792.9200000000001
2017-11-17 15:00:00+00:00,1029.26
2017-11-17 16:00:00+00:00,995.7
2017-11-17 17:00:00+00:00,1138.29
2017-11-17 18:00:00+00:00,1066.73
2017-11-17 19:00:00+00:00,1014.16
2017-11-17 20:00:00+00:00,970.28
2017-11-17 21:00:00+00:00,995.6
2017-11-17 22:00:00+00:00,1021.47
2017-11-17 23:00:00+00:00,1026.8700000000001
2017-11-18 00:00:00+00:00,888.11
2017-11-18 01:00:00+00:00,1049.94
2017-11-18 02:00:00+00:00,1056.92
2017-11-18 03:00:00+00:00,944.0600000000001
2017-11-18 04:00:00+00:00,1050.09
2017-11-18 05:00:00+00:00,994.01
2017-11-18 06:00:00+00:00,1033.49
2017-11-18 07:00:00+00:00,989.41
2017-11-18 08:00:00+00:00,952.83
2017-11-18 09:00:00+00:00,929.49
2017-11-18 10:00:00+00:00,1055.83
2017-11-18 11:00:00+00:00,2014.78
2017-11-18 12:00:00+00:00,976.74
2017-11-18 13:00:00+00:00,855.26
2017-11-18 14:00:00+00:00,952.39
2017-11-18 15:00:00+00:00,913.21
2017-11-18 16:00:00+00:00,1107.1100000000001
2017-11-18 17:00:00+00:00,984.46
2017-11-18 18:00:00+00:00,1006.96
2017-11-18 19:00:00+00:00,1049.89
2017-11-18 20:00:00+00:00,977.2
2017-11-18 21:00:00+00:00,956.45
2017-11-18 22:00:00+00:00,949.76
2017-11-18 23:00:00+00:00,912.09
2017-11-19 00:00:00+00:00,896.71
2017-11-19 01:00:00+00:00,785.45
2017-11-19 02:00:00+00:00,916.83
2017-11-19 03:00:00+00:00,915.8100000000001
2017-11-19 04:00:00+00:00,868.98
2017-11-19 05:00:00+00:00,1033.51
2017-11-19 06:00:00+00:00,857.16
2017-11-19 07:00:00+00:00,981.33
2017-11-19 08:00:00+00:00,963.82
2017-11-19 09:00:00+00:00,1314.9
2017-11-19 10:00:00+00:00,1032.51
2017-11-19 11:00:00+00:00,949.4300000000001
2017-11-19 12:00:00+00:00,912.38
2017-11-19 13:00:00+00:00,1319.13
2017-11-19 14:00:00+00:00,1050.16
2017-11-19 15:00:00+00:00,899.51
2017-11-19 16:00:00+00:00,779.4300000000001
2017-11-19 17:00:00+00:00,1111.6200000000001
2017-11-19 18:00:00+00:00,1055.14
2017-11-19 19:00:00+00:00,1011.62
2017-11-19 20:00:00+00:00,1012.97
2017-11-19 21:00:00+00:00,899.51
2017-11-19 22:00:00+00:00,936.28
2017-11-19 23:00:00+00:00,915.98
2017-11-20 00:00:00+00:00,949.71
2017-11-20 01:00:00+00:00,827.03
2017-11-20 02:00:00+00:00,785.4300000000001
2017-11-20 03:00:00+00:00,922.6800000000001
2017-11-20 04:00:00+00:00,1005.82
2017-11-20 05:00:00+00:00,1085.3700000000001
2017-11-20 06:00:00+00:00,1001.5400000000001
2017-11-20 07:00:00+00:00,755.1
2017-11-20 08:00:00+00:00,1518.28
2017-11-20 09:00:00+00:00,912.4
2017-11-20 10:00:00+00:00,1045.13
2017-11-20 11:00:00+00:00,1097.41
2017-11-20 12:00:00+00:00,1737.67
2017-11-20 13:00:00+00:00,986.0400000000001
2017-11-20 14:00:00+00:00,1094.53
2017-11-20 15:00:00+00:00,996.01
2017-11-20 16:00:00+00:00,938.01
2017-11-20 17:00:00+00:00,1097.34
2017-11-20 18:00:00+00:00,1008.61
2017-11-20 19:00:00+00:00,950.57
2017-11-20 20:00:00+00:00,993.72
2017-11-20 21:00:00+00:00,1273.92
2017-11-20 22:00:00+00:00,775.28
2017-11-20 23:00:00+00:00,1017.1800000000001
2017-11-21 00:00:00+00:00,776.39
2017-11-21 01:00:00+00:00,959.53
2017-11-21 02:00:00+00:00,993.97
2017-11-21 03:00:00+00:00,797.75
2017-11-21 04:00:00+00:00,987.83
2017-11-21 05:00:00+00:00,905.73
2017-11-21 06:00:00+00:00,879.77
2017-11-21 07:00:00+00:00,934.02
2017-11-21 08:00:00+00:00,906.33
2017-11-21 09:00:00+00:00,1096.66
2017-11-21 10:00:00+00:00,1056.3600000000001
2017-11-21 11:00:00+00:00,1069.41
2017-11-21 12:00:00+00:00,1032.56
2017-11-21 13:00:00+00:00,837.73
2017-11-21 14:00:00+00:00,901.87
2017-11-21 15:00:00+00:00,1520.6100000000001
2017-11-21 16:00:00+00:00,1176.1200000000001
2017-11-21 17:00:00+00:00,1173.92
2017-11-21 18:00:00+00:00,855.84
2017-11-21 19:00:00+00:00,1092.96
2017-11-21 20:00:00+00:00,1274.4
2017-11-21 21:00:00+00:00,907.16
2017-11-21 22:00:00+00:00,943.72
2017-11-21 23:00:00+00:00,709.27
2017-11-22 00:00:00+00:00,843.79
2017-11-22 01:00:00+00:00,950.07
2017-11-22 02:00:00+00:00,904.94
2017-11-22 03:00:00+00:00,932.61
2017-11-22 04:00:00+00:00,891.76
2017-11-22 05:00:00+00:00,1056.08
2017-11-22 06:00:00+00:00,1041.32
2017-11-22 07:00:00+00:00,1027.04
2017-11-22 08:00:00+00:00,1069.42
2017-11-22 09:00:00+00:00,847.8100000000001
2017-11-22 10:00:00+00:00,1000.7900000000001
2017-11-22 11:00:00+00:00,1116.71
2017-11-22 12:00:00+00:00,950.15
2017-11-22 13:00:00+00:00,939.9300000000001
2017-11-22 14:00:00+00:00,930.41
2017-11-22 15:00:00+00:00,945.14
2017-11-22 16:00:00+00:00,1034.46
2017-11-22 17:00:00+00:00,2053.19
2017-11-22 18:00:00+00:00,1101.92
2017-11-22 19:00:00+00:00,985.8100000000001
2017-11-22 20:00:00+00:00,1017.23
2017-11-22 21:00:00+00:00,976.32
2017-11-22 22:00:00+00:00,974.64
2017-11-22 23:00:00+00:00,1041.1
2017-11-23 00:00:00+00:00,781.24
2017-11-23 01:00:00+00:00,1031.63
2017-11-23 02:00:00+00:00,1083.47
2017-11-23 03:00:00+00:00,932.99
2017-11-23 04:00:00+00:00,982.51
2017-11-23 05:00:00+00:00,1007.32
2017-11-23 06:00:00+00:00,998.5600000000001
2017-11-23 07:00:00+00:00,869.64
2017-11-23 08:00:00+00:00,1033.98
2017-11-23 09:00:00+00:00,994.3100000000001
2017-11-23 10:00:00+00:00,770.84
2017-11-23 11:00:00+00:00,986.0400000000001
2017-11-23 12:00:00+00:00,1027.39
2017-11-23 13:00:00+00:00,1042.03
2017-11-23 14:00:00+00:00,986.98
2017-11-23 15:00:00+00:00,760.47
2017-11-23 16:00:00+00:00,861.64
2017-11-23 17:00:00+00:00,900.9300000000001
2017-11-23 18:00:00+00:00,1367.23
2017-11-23 19:00:00+00:00,868.57
2017-11-23 20:00:00+00:00,852.13
2017-11-23 21:00:00+00:00,940.13
2017-11-23 22:00:00+00:00,853.9
2017-11-23 23:00:00+00:00,912.83
2017-11-24 00:00:00+00:00,951.47
2017-11-24 01:00:00+00:00,573.2
2017-11-24 02:00:00+00:00,887.33
2017-11-24 03:00:00+00:00,801.83
2017-11-24 04:00:00+00:00,817.8000000000001
2017-11-24 05:00:00+00:00,965.5500000000001
2017-11-24 06:00:00+00:00,899.36
2017-11-24 07:00:00+00:00,1069.89
2017-11-24 08:00:00+00:00,1315.05
2017-11-24 09:00:00+00:00,1193.24
2017-11-24 10:00:00+00:00,1120.93
2017-11-24 11:00:00+00:00,988.41
2017-11-24 12:00:00+00:00,1006.73
2017-11-24 13:00:00+00:00,1122.95
2017-11-24 14:00:00+00:00,1526.32
2017-11-24 15:00:00+00:00,1620.16
2017-11-24 16:00:00+00:00,1017.27
2017-11-24 17:00:00+00:00,1160.52
2017-11-24 18:00:00+00:00,953.07
2017-11-24 19:00:00+00:00,1051.72
2017-11-24 20:00:00+00:00,1062.64
2017-11-24 21:00:00+00:00,1080.75
2017-11-24 22:00:00+00:00,1097.92
2017-11-24 23:00:00+00:00,863.2
2017-11-25 00:00:00+00:00,
2017-11-25 01:00:00+00:00,
2017-11-25 02:00:00+00:00,
2017-11-25 03:00:00+00:00,
2017-11-25 04:00:00+00:00,
2017-11-25 05:00:00+00:00,
2017-11-25 06:00:00+00:00,
2017-11-25 07:00:00+00:00,
2017-11-25 08:00:00+00:00,
2017-11-25 09:00:00+00:00,
2017-11-25 10:00:00+00:00,
2017-11-25 11:00:00+00:00,
2017-11-25 12:00:00+00:00,
2017-11-25 13:00:00+00:00,
2017-11-25 14:00:00+00:00,
2017-11-25 15:00:00+00:00,
2017-11-25 16:00:00+00:00,
2017-11-25 17:00:00+00:00,
2017-11-25 18:00:00+00:00,
2017-11-25 19:00:00+00:00,
2017-11-25 20:00:00+00:00,
2017-11-25 21:00:00+00:00,
2017-11-25 22:00:00+00:00,
2017-11-25 23:00:00+00:00,
2017-11-26 00:00:00+00:00,698.87
2017-11-26 01:00:00+00:00,932.04
2017-11-26 02:00:00+00:00,1007.51
2017-11-26 03:00:00+00:00,927.83
2017-11-26 04:00:00+00:00,1050.84
2017-11-26 05:00:00+00:00,986.82
2017-11-26 06:00:00+00:00,1104.5
2017-11-26 07:00:00+00:00,869.1700000000001
2017-11-26 08:00:00+00:00,1165.78
2017-11-26 09:00:00+00:00,1004.58
2017-11-26 10:00:00+00:00,862.65
2017-11-26 11:00:00+00:00,914.57
2017-11-26 12:00:00+00:00,1031.13
2017-11-26 13:00:00+00:00,957.54
2017-11-26 14:00:00+00:00,2096.4900000000002
2017-11-26 15:00:00+00:00,914.4300000000001
2017-11-26 16:00:00+00:00,924.6700000000001
2017-11-26 17:00:00+00:00,1012.94
2017-11-26 18:00:00+00:00,999.94
2017-11-26 19:00:00+00:00,660.78
2017-11-26 20:00:00+00:00,929.0600000000001
2017-11-26 21:00:00+00:00,1042.67
2017-11-26 22:00:00+00:00,946.28
2017-11-26 23:00:00+00:00,1045.02
2017-11-27 00:00:00+00:00,772.04
2017-11-27 01:00:00+00:00,790.84
2017-11-27 02:00:00+00:00,784.64
2017-11-27 03:00:00+00:00,986.24
2017-11-27 04:00:00+00:00,1008.53
2017-11-27 05:00:00+00:00,925.3100000000001
2017-11-27 06:00:00+00:00,904.21
2017-11-27 07:00:00+00:00,1029.81
2017-11-27 08:00:00+00:00,827.66
2017-11-27 09:00:00+00:00,1127.66
2017-11-27 10:00:00+00:00,834.13
2017-11-27 11:00:00+00:00,1095.72
2017-11-27 12:00:00+00:00,1072.5
2017-11-27 13:00:00+00:00,964.0
2017-11-27 14:00:00+00:00,1080.33
2017-11-27 15:00:00+00:00,798.3000000000001
2017-11-27 16:00:00+00:00,952.57
2017-11-27 17:00:00+00:00,1003.13
